Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,PRED_NEW_CASES,PRED_NEW_DEATHS,PRED_CUMULATIVE_CASES,PRED_CUMULATIVE_DEATHS
2/24/2020,AF,Afghanistan,EMRO,1,1,0,0,,,,
2/25/2020,AF,Afghanistan,EMRO,0,1,0,0,,,,
2/26/2020,AF,Afghanistan,EMRO,0,1,0,0,,,,
2/27/2020,AF,Afghanistan,EMRO,0,1,0,0,,,,
2/28/2020,AF,Afghanistan,EMRO,0,1,0,0,,,,
2/29/2020,AF,Afghanistan,EMRO,0,1,0,0,,,,
3/1/2020,AF,Afghanistan,EMRO,0,1,0,0,,,,
3/2/2020,AF,Afghanistan,EMRO,0,1,0,0,,,,
3/3/2020,AF,Afghanistan,EMRO,0,1,0,0,,,,
3/4/2020,AF,Afghanistan,EMRO,0,1,0,0,,,,
3/5/2020,AF,Afghanistan,EMRO,0,1,0,0,,,,
3/6/2020,AF,Afghanistan,EMRO,0,1,0,0,,,,
3/7/2020,AF,Afghanistan,EMRO,3,4,0,0,,,,
3/8/2020,AF,Afghanistan,EMRO,0,4,0,0,,,,
3/9/2020,AF,Afghanistan,EMRO,0,4,0,0,,,,
3/10/2020,AF,Afghanistan,EMRO,0,4,0,0,,,,
3/11/2020,AF,Afghanistan,EMRO,3,7,0,0,,,,
3/12/2020,AF,Afghanistan,EMRO,0,7,0,0,,,,
3/13/2020,AF,Afghanistan,EMRO,0,7,0,0,,,,
3/14/2020,AF,Afghanistan,EMRO,3,10,0,0,,,,
3/15/2020,AF,Afghanistan,EMRO,6,16,0,0,,,,
3/16/2020,AF,Afghanistan,EMRO,5,21,0,0,,,,
3/17/2020,AF,Afghanistan,EMRO,1,22,0,0,,,,
3/18/2020,AF,Afghanistan,EMRO,0,22,0,0,,,,
3/19/2020,AF,Afghanistan,EMRO,0,22,0,0,,,,
3/20/2020,AF,Afghanistan,EMRO,2,24,0,0,,,,
3/21/2020,AF,Afghanistan,EMRO,0,24,0,0,,,,
3/22/2020,AF,Afghanistan,EMRO,10,34,0,0,,,,
3/23/2020,AF,Afghanistan,EMRO,6,40,1,1,,,,
3/24/2020,AF,Afghanistan,EMRO,2,42,0,1,,,,
3/25/2020,AF,Afghanistan,EMRO,32,74,0,1,,,,
3/26/2020,AF,Afghanistan,EMRO,6,80,1,2,,,,
3/27/2020,AF,Afghanistan,EMRO,11,91,0,2,,,,
3/28/2020,AF,Afghanistan,EMRO,15,106,1,3,,,,
3/29/2020,AF,Afghanistan,EMRO,8,114,1,4,,,,
3/30/2020,AF,Afghanistan,EMRO,0,114,0,4,,,,
3/31/2020,AF,Afghanistan,EMRO,52,166,0,4,,,,
4/1/2020,AF,Afghanistan,EMRO,26,192,0,4,,,,
4/2/2020,AF,Afghanistan,EMRO,43,235,0,4,,,,
4/3/2020,AF,Afghanistan,EMRO,34,269,1,5,,,,
4/4/2020,AF,Afghanistan,EMRO,1,270,0,5,,,,
4/5/2020,AF,Afghanistan,EMRO,29,299,2,7,,,,
4/6/2020,AF,Afghanistan,EMRO,38,337,0,7,,,,
4/7/2020,AF,Afghanistan,EMRO,30,367,4,11,,,,
4/8/2020,AF,Afghanistan,EMRO,56,423,3,14,,,,
4/9/2020,AF,Afghanistan,EMRO,61,484,1,15,,,,
4/10/2020,AF,Afghanistan,EMRO,37,521,0,15,,,,
4/11/2020,AF,Afghanistan,EMRO,0,521,0,15,,,,
4/12/2020,AF,Afghanistan,EMRO,34,555,3,18,,,,
4/13/2020,AF,Afghanistan,EMRO,110,665,3,21,,,,
4/14/2020,AF,Afghanistan,EMRO,49,714,2,23,,,,
4/15/2020,AF,Afghanistan,EMRO,70,784,2,25,,,,
4/16/2020,AF,Afghanistan,EMRO,10,794,4,29,,,,
4/17/2020,AF,Afghanistan,EMRO,51,845,1,30,,,,
4/18/2020,AF,Afghanistan,EMRO,63,908,0,30,,,,
4/19/2020,AF,Afghanistan,EMRO,88,996,3,33,,,,
4/20/2020,AF,Afghanistan,EMRO,0,996,0,33,,,,
4/21/2020,AF,Afghanistan,EMRO,96,1092,3,36,,,,
4/22/2020,AF,Afghanistan,EMRO,84,1176,4,40,,,,
4/23/2020,AF,Afghanistan,EMRO,0,1176,0,40,,,,
