,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,PRED_CUMULATIVE_CASES,PRED_CUMULATIVE_DEATHS
0,2020-01-20,US,United States of America,AMRO,1.0,1.0,0.0,0.0,-3148.377942981295,-290.2442796688366
1,2020-01-21,US,United States of America,AMRO,0.0,1.0,0.0,0.0,-3147.74706709161,-290.21265599111115
2,2020-01-22,US,United States of America,AMRO,0.0,1.0,0.0,0.0,-3143.3309358638176,-289.9912902470328
3,2020-01-23,US,United States of America,AMRO,0.0,1.0,0.0,0.0,-3131.3442939598444,-289.39044037044425
4,2020-01-24,US,United States of America,AMRO,1.0,2.0,0.0,0.0,-3108.0018860414766,-288.22036429440607
5,2020-01-25,US,United States of America,AMRO,0.0,2.0,0.0,0.0,-3069.5184567707784,-286.29131995321507
6,2020-01-26,US,United States of America,AMRO,3.0,5.0,0.0,0.0,-3012.1087508096916,-283.41356528169774
7,2020-01-27,US,United States of America,AMRO,0.0,5.0,0.0,0.0,-2931.9875128195217,-279.3973582088248
8,2020-01-28,US,United States of America,AMRO,0.0,5.0,0.0,0.0,-2825.369487462749,-274.05295667339226
9,2020-01-29,US,United States of America,AMRO,0.0,5.0,0.0,0.0,-2688.4694194013227,-267.1906186100779
10,2020-01-30,US,United States of America,AMRO,1.0,6.0,0.0,0.0,-2517.502053297163,-258.62060194386424
11,2020-01-31,US,United States of America,AMRO,1.0,7.0,0.0,0.0,-2308.6821338119134,-248.15316460902534
12,2020-02-01,US,United States of America,AMRO,1.0,8.0,0.0,0.0,-2058.224405608469,-235.59856457172566
13,2020-02-02,US,United States of America,AMRO,0.0,8.0,0.0,0.0,-1762.3436133456216,-220.7670597020143
14,2020-02-03,US,United States of America,AMRO,3.0,11.0,0.0,0.0,-1417.25450168711,-203.46890798874222
15,2020-02-04,US,United States of America,AMRO,0.0,11.0,0.0,0.0,-1019.1718152978956,-183.51436734309675
16,2020-02-05,US,United States of America,AMRO,0.0,11.0,0.0,0.0,-564.3102988329283,-160.7136957052818
17,2020-02-06,US,United States of America,AMRO,1.0,12.0,0.0,0.0,-48.884696960778456,-134.87715098593173
18,2020-02-07,US,United States of America,AMRO,0.0,12.0,0.0,0.0,530.890245658482,-105.81499119876673
19,2020-02-08,US,United States of America,AMRO,0.0,12.0,0.0,0.0,1178.79978436059,-73.3374741831168
20,2020-02-09,US,United States of America,AMRO,0.0,12.0,0.0,0.0,1898.6291744917598,-37.25485786905767
21,2020-02-10,US,United States of America,AMRO,0.0,12.0,0.0,0.0,2694.16367137795,2.6225997117043107
22,2020-02-11,US,United States of America,AMRO,1.0,13.0,0.0,0.0,3569.1885303737563,46.48464080965357
23,2020-02-12,US,United States of America,AMRO,0.0,13.0,0.0,0.0,4527.489006805137,94.52100723836782
24,2020-02-13,US,United States of America,AMRO,2.0,15.0,0.0,0.0,5572.8503560013105,146.921441108051
25,2020-02-14,US,United States of America,AMRO,0.0,15.0,0.0,0.0,6709.057833331541,203.87568478176115
26,2020-02-15,US,United States of America,AMRO,0.0,15.0,0.0,0.0,7939.896694104091,265.5734800657418
27,2020-02-16,US,United States of America,AMRO,0.0,15.0,0.0,0.0,9269.15219367379,332.204569024795
28,2020-02-17,US,United States of America,AMRO,0.0,15.0,0.0,0.0,10700.609587372184,403.95869377191855
29,2020-02-18,US,United States of America,AMRO,0.0,15.0,0.0,0.0,12238.054130521507,481.02559629088944
