,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,PRED_CUMULATIVE_CASES,PRED_CUMULATIVE_DEATHS,PRED_NEW_CASES,PRED_NEW_DEATHS
0,2020-01-20,US,United States of America,AMRO,1.0,1.0,0.0,0.0,-1347.8187371234358,-72.87697083075213,-22.495467518109464,549.99
1,2020-01-21,US,United States of America,AMRO,0.0,1.0,0.0,0.0,-1347.2016473374524,-72.84375418911432,-22.48489493122058,550.0447198918646
2,2020-01-22,US,United States of America,AMRO,0.0,1.0,0.0,0.0,-1342.8820188355685,-72.61123769764963,-22.410886822998393,550.0191384537904
3,2020-01-23,US,United States of America,AMRO,0.0,1.0,0.0,0.0,-1331.157312901903,-71.9801215065312,-22.210007672273306,550.0105562156604
4,2020-01-24,US,United States of America,AMRO,1.0,2.0,0.0,0.0,-1308.3249908204975,-70.75110576593215,-21.81882195722089,550.0062654338471
5,2020-01-25,US,United States of America,AMRO,0.0,2.0,0.0,0.0,-1270.682513875579,-68.72489062602563,-21.17389415728637,550.0038481534206
6,2020-01-26,US,United States of America,AMRO,3.0,5.0,0.0,0.0,-1214.5273433511734,-65.70217623698473,-20.2117887514202,550.0024131664005
7,2020-01-27,US,United States of America,AMRO,0.0,5.0,0.0,0.0,-1136.1569405312453,-61.483662748982546,-18.869070214105406,550.0015350674317
8,2020-01-28,US,United States of America,AMRO,0.0,5.0,0.0,0.0,-1031.86876669993,-55.87005031219237,-17.082303031000876,550.0009867362588
9,2020-01-29,US,United States of America,AMRO,0.0,5.0,0.0,0.0,-897.9602831419738,-48.662039076787124,-14.788051671467358,550.0006393234423
10,2020-01-30,US,United States of America,AMRO,1.0,6.0,0.0,0.0,-730.7289511405811,-39.66032919294009,-11.922880631524706,550.0004168086044
11,2020-01-31,US,United States of America,AMRO,1.0,7.0,0.0,0.0,-526.4722319813277,-28.66562081082411,-8.42335437296667,550.0002730914919
12,2020-02-01,US,United States of America,AMRO,1.0,8.0,0.0,0.0,-281.4875869453367,-15.478614080612871,-4.226037384595358,550.0001796503867
13,2020-02-02,US,United States of America,AMRO,0.0,8.0,0.0,0.0,7.927522682892686,0.09999084752098497,0.7325058685358528,550.0001185714098
14,2020-02-03,US,United States of America,AMRO,3.0,11.0,0.0,0.0,345.47563561408833,18.269493823404545,6.515710913923002,550.0000784713059
15,2020-02-04,US,United States of America,AMRO,0.0,11.0,0.0,0.0,734.8592905674182,39.229194696863615,13.187013226908064,550.0000520493714
16,2020-02-05,US,United States of America,AMRO,0.0,11.0,0.0,0.0,1179.7810262646112,63.17839331772595,20.80984837875924,550.0000345879744
17,2020-02-06,US,United States of America,AMRO,1.0,12.0,0.0,0.0,1683.943381412379,90.31638953581867,29.447651864376283,550.0000230197381
18,2020-02-07,US,United States of America,AMRO,0.0,12.0,0.0,0.0,2251.0488947282597,120.84248320096788,39.16385925502739,550.000015340011
19,2020-02-08,US,United States of America,AMRO,0.0,12.0,0.0,0.0,2884.8001049293257,154.95597416300103,50.0219059915956,550.0000102330505
20,2020-02-09,US,United States of America,AMRO,0.0,12.0,0.0,0.0,3588.8995507394015,192.85616227174418,62.085227574568606,550.0000068321781
21,2020-02-10,US,United States of America,AMRO,0.0,12.0,0.0,0.0,4367.049770853673,234.74234737702582,75.41725964040718,550.000004564802
22,2020-02-11,US,United States of America,AMRO,1.0,13.0,0.0,0.0,5222.953304013428,280.813829328672,90.08143764303288,550.0000030516791
23,2020-02-12,US,United States of America,AMRO,0.0,13.0,0.0,0.0,6160.312688919441,331.2699079765075,106.14119715557656,550.0000020411027
24,2020-02-13,US,United States of America,AMRO,2.0,15.0,0.0,0.0,7182.830464301356,386.3098831703619,123.65997355000339,550.0000013657233
25,2020-02-14,US,United States of America,AMRO,0.0,15.0,0.0,0.0,8294.209168854826,446.133054760062,142.70120256708225,550.000000914117
26,2020-02-15,US,United States of America,AMRO,0.0,15.0,0.0,0.0,9498.151341327191,510.93872259543275,163.32831957505306,550.0000006120074
27,2020-02-16,US,United States of America,AMRO,0.0,15.0,0.0,0.0,10798.359520378248,580.926186526304,185.60476017312368,550.0000004098329
