Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,PRED_NEW_CASES,PRED_NEW_DEATHS,PRED_CUMULATIVE_CASES,PRED_CUMULATIVE_DEATHS
2/24/20,AF,Afghanistan,EMRO,1,1,0,0,,,,
2/25/20,AF,Afghanistan,EMRO,0,1,0,0,,,,
2/26/20,AF,Afghanistan,EMRO,0,1,0,0,,,,
2/27/20,AF,Afghanistan,EMRO,0,1,0,0,,,,
2/28/20,AF,Afghanistan,EMRO,0,1,0,0,,,,
2/29/20,AF,Afghanistan,EMRO,0,1,0,0,,,,
3/1/20,AF,Afghanistan,EMRO,0,1,0,0,,,,
3/2/20,AF,Afghanistan,EMRO,0,1,0,0,,,,
3/3/20,AF,Afghanistan,EMRO,0,1,0,0,,,,
3/4/20,AF,Afghanistan,EMRO,0,1,0,0,,,,
3/5/20,AF,Afghanistan,EMRO,0,1,0,0,,,,
3/6/20,AF,Afghanistan,EMRO,0,1,0,0,,,,
3/7/20,AF,Afghanistan,EMRO,3,4,0,0,,,,
3/8/20,AF,Afghanistan,EMRO,0,4,0,0,,,,
3/9/20,AF,Afghanistan,EMRO,0,4,0,0,,,,
3/10/20,AF,Afghanistan,EMRO,0,4,0,0,,,,
3/11/20,AF,Afghanistan,EMRO,3,7,0,0,,,,
3/12/20,AF,Afghanistan,EMRO,0,7,0,0,,,,
3/13/20,AF,Afghanistan,EMRO,0,7,0,0,,,,
3/14/20,AF,Afghanistan,EMRO,3,10,0,0,,,,
3/15/20,AF,Afghanistan,EMRO,6,16,0,0,,,,
3/16/20,AF,Afghanistan,EMRO,5,21,0,0,,,,
3/17/20,AF,Afghanistan,EMRO,1,22,0,0,,,,
3/18/20,AF,Afghanistan,EMRO,0,22,0,0,,,,
3/19/20,AF,Afghanistan,EMRO,0,22,0,0,,,,
3/20/20,AF,Afghanistan,EMRO,2,24,0,0,,,,
3/21/20,AF,Afghanistan,EMRO,0,24,0,0,,,,
3/22/20,AF,Afghanistan,EMRO,10,34,0,0,,,,
3/23/20,AF,Afghanistan,EMRO,6,40,1,1,,,,
3/24/20,AF,Afghanistan,EMRO,2,42,0,1,,,,
3/25/20,AF,Afghanistan,EMRO,32,74,0,1,,,,
3/26/20,AF,Afghanistan,EMRO,6,80,1,2,,,,
3/27/20,AF,Afghanistan,EMRO,11,91,0,2,,,,
3/28/20,AF,Afghanistan,EMRO,15,106,1,3,,,,
3/29/20,AF,Afghanistan,EMRO,8,114,1,4,,,,
3/30/20,AF,Afghanistan,EMRO,0,114,0,4,,,,
3/31/20,AF,Afghanistan,EMRO,52,166,0,4,,,,
4/1/20,AF,Afghanistan,EMRO,26,192,0,4,,,,
4/2/20,AF,Afghanistan,EMRO,43,235,0,4,,,,
4/3/20,AF,Afghanistan,EMRO,34,269,1,5,,,,
4/4/20,AF,Afghanistan,EMRO,1,270,0,5,,,,
4/5/20,AF,Afghanistan,EMRO,29,299,2,7,,,,
4/6/20,AF,Afghanistan,EMRO,38,337,0,7,,,,
4/7/20,AF,Afghanistan,EMRO,30,367,4,11,,,,
4/8/20,AF,Afghanistan,EMRO,56,423,3,14,,,,
4/9/20,AF,Afghanistan,EMRO,61,484,1,15,,,,
4/10/20,AF,Afghanistan,EMRO,37,521,0,15,,,,
4/11/20,AF,Afghanistan,EMRO,0,521,0,15,,,,
4/12/20,AF,Afghanistan,EMRO,34,555,3,18,,,,
4/13/20,AF,Afghanistan,EMRO,110,665,3,21,,,,
4/14/20,AF,Afghanistan,EMRO,49,714,2,23,,,,
4/15/20,AF,Afghanistan,EMRO,70,784,2,25,,,,
4/16/20,AF,Afghanistan,EMRO,10,794,4,29,,,,
4/17/20,AF,Afghanistan,EMRO,51,845,1,30,,,,
4/18/20,AF,Afghanistan,EMRO,63,908,0,30,,,,
4/19/20,AF,Afghanistan,EMRO,88,996,3,33,,,,
4/20/20,AF,Afghanistan,EMRO,0,996,0,33,,,,
4/21/20,AF,Afghanistan,EMRO,96,1092,3,36,,,,
4/22/20,AF,Afghanistan,EMRO,84,1176,4,40,,,,
4/23/20,AF,Afghanistan,EMRO,0,1176,0,40,,,,
4/24/20,AF,Afghanistan,EMRO,50,1226,0,40,,,,
4/25/20,AF,Afghanistan,EMRO,237,1463,7,47,,,,
4/26/20,AF,Afghanistan,EMRO,0,1463,2,49,,,,
4/27/20,AF,Afghanistan,EMRO,240,1703,8,57,,,,
4/28/20,AF,Afghanistan,EMRO,124,1827,3,60,,,,
4/29/20,AF,Afghanistan,EMRO,0,1827,0,60,,,,
4/30/20,AF,Afghanistan,EMRO,344,2171,4,64,,,,
5/1/20,AF,Afghanistan,EMRO,0,2171,0,64,,,,
5/2/20,AF,Afghanistan,EMRO,298,2469,8,72,,,,
5/3/20,AF,Afghanistan,EMRO,0,2469,0,72,,,,
5/4/20,AF,Afghanistan,EMRO,0,2469,0,72,,,,
5/5/20,AF,Afghanistan,EMRO,755,3224,23,95,,,,
5/6/20,AF,Afghanistan,EMRO,168,3392,9,104,,,,
5/7/20,AF,Afghanistan,EMRO,171,3563,1,105,,,,
5/8/20,AF,Afghanistan,EMRO,0,3563,0,105,,,,
5/9/20,AF,Afghanistan,EMRO,478,4041,10,115,,,,
5/10/20,AF,Afghanistan,EMRO,361,4402,4,119,,,,
5/11/20,AF,Afghanistan,EMRO,262,4664,2,121,,,,
5/12/20,AF,Afghanistan,EMRO,303,4967,6,127,,,,
5/13/20,AF,Afghanistan,EMRO,259,5226,3,130,,,,
5/14/20,AF,Afghanistan,EMRO,113,5339,6,136,,,,
5/15/20,AF,Afghanistan,EMRO,714,6053,17,153,,,,
